Player,G,PA,AB,H,1B,2B,3B,HR,SB,CS,BB,HBP,SH,SF,TBp,TBp / PA,Year
Tommy La Stella,55,228,196,55,34,14,2,5,1,0,27,2,1,2,121,0.530701754,2020
Colin Moran,52,200,178,44,24,10,0,10,0,0,19,2,0,1,106,0.53,2020
Jackie Bradley Jr.,55,217,191,54,36,11,0,7,5,2,23,2,0,1,115,0.529953917,2020
Nick Castellanos,60,242,218,49,22,11,2,14,0,2,19,4,0,1,128,0.52892562,2020
Miguel Sano,53,205,186,38,13,12,0,13,0,0,18,1,0,0,108,0.526829268,2020
Max Kepler,48,196,171,39,21,9,0,9,3,0,22,2,0,1,103,0.525510204,2020
Ryan Braun,39,141,129,30,14,7,1,8,1,0,7,2,0,1,74,0.524822695,2020
Jon Berti,39,149,120,31,24,5,0,2,9,2,23,3,2,1,78,0.523489933,2020
Jesus Aguilar,51,216,188,52,34,10,0,8,0,1,23,1,0,4,113,0.523148148,2020
Leody Taveras,33,134,119,27,16,6,1,4,8,0,14,0,1,0,70,0.52238806,2020
Yan Gomes,30,119,109,31,20,6,1,4,1,0,6,1,0,3,62,0.521008403,2020
Yasmani Grandal,46,194,161,37,22,7,0,8,0,0,30,1,0,2,101,0.520618557,2020
Luis Robert,56,227,202,47,28,8,0,11,9,2,20,1,0,2,118,0.519823789,2020
Jurickson Profar,56,202,180,50,37,6,0,7,7,1,15,4,1,2,105,0.51980198,2020
Adalberto Mondesi,59,233,219,56,36,11,3,6,24,8,11,1,2,0,121,0.519313305,2020
Franmil Reyes,59,241,211,58,39,10,0,9,0,0,24,1,0,5,125,0.518672199,2020
Anthony Rizzo,58,243,203,45,28,6,0,11,3,1,28,10,0,2,126,0.518518519,2020
Brian Goodwin,50,164,144,31,15,9,1,6,5,0,17,1,0,2,85,0.518292683,2020
Brandon Crawford,54,193,172,44,24,12,0,8,1,2,15,4,0,2,100,0.518134715,2020
Joey Wendle,50,184,168,48,33,9,2,4,8,2,10,5,0,1,95,0.516304348,2020
Rafael Devers,57,248,232,61,33,16,1,11,0,0,13,3,0,0,128,0.516129032,2020
Ty France,43,155,141,43,29,9,1,4,0,0,11,3,0,0,80,0.516129032,2020
Randal Grichuk,55,231,216,59,38,9,0,12,1,1,13,0,0,2,119,0.515151515,2020
Andres Gimenez,49,132,118,31,23,3,2,3,8,1,7,6,0,1,68,0.515151515,2020
Vladimir Guerrero Jr.,60,243,221,58,34,13,2,9,1,0,20,2,0,0,125,0.514403292,2020
Christian Walker,57,243,218,59,33,18,1,7,1,1,19,3,0,3,125,0.514403292,2020
Jonathan Schoop,44,177,162,45,31,4,2,8,0,0,8,4,0,2,91,0.514124294,2020
Starling Marte,61,250,228,64,43,14,1,6,10,2,12,9,0,1,128,0.512,2020
Jeff McNeil,52,209,183,57,39,14,0,4,0,2,20,3,0,3,107,0.511961722,2020
Shin-Soo Choo,33,127,110,26,18,3,0,5,6,2,13,2,0,2,65,0.511811024,2020
Jorge Soler,43,174,149,34,18,8,0,8,0,0,19,3,0,1,89,0.511494253,2020
Kevin Pillar,54,223,208,60,39,12,3,6,5,2,13,2,0,0,114,0.511210762,2020
Matt Olson,60,245,210,41,22,4,1,14,1,0,34,1,0,0,125,0.510204082,2020
Charlie Blackmon,59,247,221,67,48,12,1,6,2,1,19,2,0,5,126,0.510121457,2020
Whit Merrifield,60,265,248,70,49,12,0,9,12,3,12,4,0,1,135,0.509433962,2020
Sam Hilliard,36,114,105,22,12,2,2,6,3,0,9,0,0,0,58,0.50877193,2020
Ozzie Albies,29,124,118,32,21,5,0,6,3,1,5,1,0,0,63,0.508064516,2020
Christian Vazquez,47,189,173,49,33,9,0,7,4,3,16,0,0,0,96,0.507936508,2020
Asdrubal Cabrera,52,213,190,46,26,9,3,8,0,0,19,0,0,4,108,0.507042254,2020
Andrew McCutchen,57,241,217,55,36,9,0,10,4,0,22,1,0,1,122,0.506224066,2020
Maikel Franco,60,243,223,62,38,16,0,8,1,0,16,0,0,4,123,0.50617284,2020
Hunter Dozier,44,186,158,36,24,4,2,6,4,0,27,1,0,0,94,0.505376344,2020
Jay Bruce,32,103,96,19,7,4,2,6,0,0,7,0,0,0,52,0.504854369,2020
Max Muncy,58,248,203,39,23,4,0,12,1,0,39,4,0,2,125,0.504032258,2020
Jason Kipnis,44,135,114,27,15,8,1,3,1,0,18,1,0,2,68,0.503703704,2020
Ji-Man Choi,42,145,122,28,12,13,0,3,0,0,20,0,0,3,73,0.503448276,2020
David Bote,45,145,125,25,14,3,1,7,2,0,17,2,0,1,73,0.503448276,2020
Brett Gardner,49,158,130,29,18,5,1,5,3,3,26,1,0,1,79,0.5,2020
Willson Contreras,57,225,189,46,29,10,0,7,1,2,20,14,0,2,112,0.497777778,2020
Donovan Solano,54,203,190,62,43,15,1,3,0,0,10,2,0,1,101,0.497536946,2020
Martin Maldonado,47,165,135,29,19,4,0,6,1,0,27,1,2,0,82,0.496969697,2020
Francisco Lindor,60,266,236,61,40,13,0,8,6,2,24,4,0,2,132,0.496240602,2020
Chance Sisco,36,121,98,21,13,4,0,4,0,0,17,6,0,0,60,0.495867769,2020
J.D. Davis,56,229,190,47,32,9,0,6,0,0,31,7,0,1,113,0.493449782,2020
Pat Valaika,52,150,141,39,27,4,0,8,0,2,8,0,1,0,74,0.493333333,2020
Yandy Di­az,34,138,114,35,30,3,0,2,0,0,23,1,0,0,68,0.492753623,2020
Matt Kemp,43,132,117,28,19,3,0,6,1,0,15,0,0,0,65,0.492424242,2020
Kevin Kiermaier,49,159,138,30,19,5,3,3,8,1,20,1,0,0,78,0.490566038,2020
Cedric Mullins,48,153,140,38,28,4,3,3,7,2,8,1,4,0,75,0.490196078,2020
Miguel Cabrera,57,231,204,51,37,4,0,10,1,0,24,1,0,2,113,0.489177489,2020
Jean Segura,54,217,192,51,37,5,2,7,2,2,23,1,1,0,106,0.488479263,2020
Kurt Suzuki,33,129,111,30,20,8,0,2,1,0,11,4,0,3,63,0.488372093,2020
Nolan Arenado,48,201,182,46,29,9,0,8,0,0,15,0,0,4,98,0.487562189,2020
David Fletcher,49,230,207,66,50,13,0,3,2,1,20,0,1,2,112,0.486956522,2020
Kyle Schwarber,59,224,191,36,19,6,0,11,1,0,30,3,0,0,109,0.486607143,2020
Yoshi Tsutsugo,51,185,157,31,17,5,1,8,0,0,26,1,0,1,90,0.486486486,2020
Raimel Tapia,51,206,184,59,48,8,2,1,8,2,14,2,1,3,100,0.485436893,2020
Daniel Vogelbach,39,136,115,24,15,3,0,6,0,0,20,1,0,0,66,0.485294118,2020
Keston Hiura,59,246,217,46,29,4,0,13,3,2,16,11,0,2,119,0.483739837,2020
Hunter Renfroe,42,139,122,19,6,5,0,8,2,0,14,2,0,1,67,0.482014388,2020
Ramon Laureano,54,222,183,39,24,8,1,6,2,1,24,12,0,3,107,0.481981982,2020
Shohei Ohtani,44,175,153,29,16,6,0,7,7,1,22,0,0,0,84,0.48,2020
Joey Gallo,57,226,193,35,17,8,0,10,2,0,29,4,0,0,108,0.477876106,2020
David Peralta,54,218,203,61,45,10,1,5,1,0,13,0,0,2,104,0.47706422,2020
Ryan McMahon,52,193,172,37,21,6,1,9,0,1,18,2,0,1,92,0.476683938,2020
Danny Jansen,43,147,120,22,13,3,0,6,0,0,21,2,3,1,70,0.476190476,2020
Orlando Arcia,59,189,173,45,29,10,1,5,2,0,14,1,0,1,90,0.476190476,2020
Justin Upton,42,166,147,30,16,5,0,9,0,2,11,7,0,1,79,0.475903614,2020
Joshua Fuentes,30,103,98,30,21,7,0,2,1,0,2,1,0,2,49,0.475728155,2020
Rio Ruiz,54,204,185,41,21,11,0,9,1,2,17,0,1,1,97,0.475490196,2020
Carlos Santana,60,255,206,41,26,7,0,8,0,0,47,1,0,1,121,0.474509804,2020
Freddy Galvis,47,159,141,31,19,5,0,7,1,1,13,5,0,0,75,0.471698113,2020
Joc Pederson,43,138,121,23,12,4,0,7,1,0,11,5,0,0,65,0.471014493,2020
Nick Ahmed,57,217,199,53,37,10,1,5,4,0,18,0,0,0,102,0.470046083,2020
Gleyber Torres,42,160,136,33,22,8,0,3,1,0,22,2,0,0,75,0.46875,2020
Yoan Moncada,52,231,200,45,28,8,3,6,0,0,28,1,0,2,108,0.467532468,2020
Cesar Hernandez,58,261,233,66,43,20,0,3,0,0,24,2,1,0,122,0.46743295,2020
Garrett Hampson,53,184,167,39,27,4,3,5,6,1,13,0,3,1,86,0.467391304,2020
Travis Shaw,50,180,163,39,23,10,0,6,0,0,16,0,0,1,84,0.466666667,2020
Austin Riley,51,206,188,45,29,7,1,8,0,0,16,1,0,1,96,0.466019417,2020
Roman Quinn,41,116,108,23,17,3,1,2,12,0,5,2,1,0,54,0.465517241,2020
Cameron Maybin,32,101,93,23,13,8,1,1,3,0,7,1,0,0,47,0.465346535,2020
Evan Longoria,53,209,193,49,31,10,1,7,0,1,11,2,0,3,97,0.464114833,2020
Austin Barnes,29,104,86,21,17,3,0,1,3,0,13,2,2,1,48,0.461538462,2020
Daulton Varsho,37,115,101,19,9,5,2,3,3,1,12,2,0,0,53,0.460869565,2020
Phil Gosselin,39,102,92,23,15,5,0,3,0,0,10,0,0,0,47,0.460784314,2020
Austin Meadows,36,152,132,27,14,8,1,4,2,1,17,1,0,2,70,0.460526316,2020
Adam Eaton,41,176,159,36,20,11,1,4,3,0,12,1,4,0,81,0.460227273,2020
J.D. Martinez,54,237,211,45,22,16,0,7,1,0,22,2,0,2,109,0.459915612,2020
Mike Tauchman,43,111,95,23,17,6,0,0,6,0,14,1,0,1,51,0.459459459,2020
Manuel Margot,47,159,145,39,29,9,0,1,12,4,13,0,0,1,73,0.459119497,2020
Marcus Semien,53,236,211,47,30,9,1,7,4,0,25,0,0,0,108,0.457627119,2020
Ketel Marte,45,195,181,52,35,14,1,2,1,0,7,4,0,3,89,0.456410256,2020
Dexter Fowler,31,101,90,21,15,2,0,4,1,1,10,1,0,0,46,0.455445545,2020
Pedro Severino,48,178,160,40,29,5,1,5,1,0,16,1,1,0,81,0.45505618,2020
Jacob Stallings,42,143,125,31,21,7,0,3,0,0,15,0,2,1,65,0.454545455,2020
Tucker Barnhart,38,110,98,20,12,3,0,5,0,0,12,0,0,0,50,0.454545455,2020
Taylor Ward,34,102,94,26,18,6,2,0,2,0,8,0,0,0,46,0.450980392,2020
Victor Reyes,57,213,202,56,43,7,2,4,8,2,9,2,0,0,96,0.450704225,2020
Ben Gamel,40,127,114,27,15,8,1,3,0,2,13,0,0,0,57,0.448818898,2020
Tommy Pham,31,125,109,23,18,2,0,3,6,0,15,1,0,0,56,0.448,2020
Tyler Wade,52,105,88,15,9,3,0,3,4,1,12,3,1,1,47,0.447619048,2020
Edwin Encarnacion,44,181,159,25,10,5,0,10,0,0,16,4,0,1,81,0.447513812,2020
Tony Kemp,49,114,93,23,18,5,0,0,3,1,15,3,1,2,51,0.447368421,2020
Niko Goodrum,43,179,158,29,16,7,1,5,7,1,18,0,0,3,80,0.446927374,2020
Mauricio Dubon,54,177,157,43,34,4,1,4,2,3,15,1,1,2,79,0.446327684,2020
Luis Arraez,32,121,112,36,27,9,0,0,0,0,8,0,0,1,54,0.446280992,2020
Rougned Odor,38,148,138,23,9,4,0,10,0,1,7,1,0,2,66,0.445945946,2020
Tyler O'Neill,50,157,139,24,12,5,0,7,3,1,15,2,0,1,70,0.445859873,2020
Josh Bell,57,223,195,44,33,3,0,8,0,0,22,2,0,4,99,0.443946188,2020
Gary Sanchez,49,178,156,23,9,4,0,10,0,0,18,4,0,0,79,0.443820225,2020
Jose Marmolejos,35,115,107,22,12,4,0,6,0,1,7,1,0,0,51,0.443478261,2020
Michael Chavis,42,158,146,31,19,5,2,5,3,0,8,2,0,2,70,0.443037975,2020
Corey Dickerson,52,210,194,50,37,5,1,7,1,1,15,0,0,0,93,0.442857143,2020
Josh Reddick,56,210,188,46,30,11,1,4,1,0,20,0,0,1,93,0.442857143,2020
Austin Hays,33,134,122,34,28,2,0,4,2,3,8,2,0,2,59,0.440298507,2020
Enrique Hernandez,48,148,139,32,18,8,1,5,0,1,6,2,0,1,65,0.439189189,2020
Carlos Correa,58,221,201,53,39,9,0,5,0,0,16,3,0,1,97,0.438914027,2020
Wilson Ramos,45,155,142,34,23,6,0,5,0,0,10,2,0,1,68,0.438709677,2020
Nick Solak,58,233,209,56,44,10,0,2,7,1,18,2,0,4,102,0.43776824,2020
Lewis Brinson,47,112,106,24,15,6,0,3,4,0,6,0,0,0,49,0.4375,2020
Hanser Alberto,54,231,219,62,44,15,0,3,3,0,5,3,2,2,101,0.437229437,2020
Paul DeJong,45,174,152,38,29,6,0,3,1,0,17,1,0,4,76,0.436781609,2020
Todd Frazier,45,172,157,37,23,9,1,4,1,1,11,4,0,0,75,0.436046512,2020
Albert Pujols,39,163,152,34,20,8,0,6,0,0,9,1,0,1,71,0.435582822,2020
Nick Markakis,37,141,130,33,17,15,0,1,0,1,10,1,0,0,61,0.432624113,2020
Matt Joyce,46,148,127,32,26,4,0,2,1,0,20,0,0,1,64,0.432432432,2020
Matt Carpenter,50,169,140,26,16,6,0,4,0,0,23,6,0,0,73,0.431952663,2020
J.P. Crawford,53,232,204,52,41,7,2,2,6,3,23,3,0,2,100,0.431034483,2020
Tim Lopes,46,151,143,34,20,12,0,2,5,0,6,2,0,0,65,0.430463576,2020
Yuli Gurriel,57,230,211,49,30,12,1,6,0,1,12,2,0,5,99,0.430434783,2020
Isiah Kiner-Falefa,58,228,211,59,49,4,3,3,8,5,14,2,0,1,98,0.429824561,2020
Kolten Wong,53,208,181,48,41,4,2,1,5,2,20,4,2,1,89,0.427884615,2020
Stephen Piscotty,45,171,159,36,25,6,0,5,4,0,9,1,1,1,73,0.426900585,2020
Justin Smoak,36,132,119,21,9,7,0,5,0,0,10,2,0,1,56,0.424242424,2020
Bryan Reynolds,55,208,185,35,20,6,2,7,1,1,21,1,0,0,88,0.423076923,2020
Tommy Edman,55,227,204,51,38,7,1,5,2,4,16,5,0,2,96,0.422907489,2020
Jake Cave,42,123,113,25,16,3,2,4,0,2,5,5,0,0,52,0.422764228,2020
Kris Bryant,34,147,131,27,17,5,1,4,0,0,12,4,0,0,62,0.421768707,2020
Shogo Akiyama,54,183,155,38,31,6,1,0,7,3,25,2,0,0,77,0.420765027,2020
Jonathan Villar,52,207,185,43,36,5,0,2,16,5,19,0,1,2,87,0.420289855,2020
Carson Kelly,39,129,122,27,17,5,0,5,0,0,6,1,0,0,54,0.418604651,2020
Andrelton Simmons,30,127,118,35,28,7,0,0,2,0,8,1,0,0,53,0.417322835,2020
Adam Frazier,58,230,209,48,34,7,0,7,1,3,17,3,1,0,95,0.413043478,2020
Nick Madrigal,29,109,103,35,32,3,0,0,2,1,4,2,0,0,45,0.412844037,2020
Danny Mendick,33,114,107,26,18,4,1,3,0,1,6,0,0,1,47,0.412280702,2020
Dylan Carlson,35,119,110,22,11,7,1,3,1,1,8,0,0,1,49,0.411764706,2020
Jorge Polanco,55,226,209,54,42,8,0,4,4,2,13,1,2,1,93,0.411504425,2020
Tyler Naquin,40,141,133,29,16,8,1,4,0,1,5,1,0,2,58,0.411347518,2020
Javier Baez,59,235,222,45,27,9,1,8,3,0,7,4,0,2,96,0.408510638,2020
Victor Robles,52,189,168,37,28,5,1,3,4,1,9,9,1,2,77,0.407407407,2020
Eric Thames,41,140,123,25,17,5,0,3,1,0,14,3,0,0,57,0.407142857,2020
Evan White,54,202,182,32,17,7,0,8,1,2,18,1,0,1,82,0.405940594,2020
Joe Panik,41,141,120,27,20,6,0,1,0,0,20,1,0,0,57,0.404255319,2020
Yadier Molina,42,156,145,38,32,2,0,4,0,0,6,3,1,1,63,0.403846154,2020
Marwin Gonzalez,53,199,175,37,28,4,0,5,0,0,17,3,0,4,80,0.40201005,2020
Johan Camargo,35,127,120,24,12,8,0,4,0,0,6,1,0,0,51,0.401574803,2020
Ryan O'Hearn,42,132,113,22,14,6,0,2,0,0,18,0,0,1,53,0.401515152,2020
Victor Caratini,44,132,116,28,20,7,0,1,0,1,12,4,0,0,53,0.401515152,2020
Avisail Garcia,53,207,181,43,31,10,0,2,1,3,20,6,0,0,83,0.400966184,2020
Delino DeShields,37,120,107,27,22,3,2,0,3,2,9,0,4,0,48,0.4,2020
Gregory Polanco,50,174,157,24,11,6,0,7,3,1,13,0,0,3,69,0.396551724,2020
Elvis Andrus,29,111,103,20,12,5,0,3,3,1,8,0,0,0,44,0.396396396,2020
Eduardo Escobar,54,222,203,43,29,7,3,4,1,0,15,2,0,2,88,0.396396396,2020
Jose Altuve,48,210,192,42,28,9,0,5,2,3,17,1,0,0,83,0.395238095,2020
Erik Gonzalez,50,193,181,41,24,13,1,3,2,3,8,0,1,3,76,0.393782383,2020
Jose Peraza,34,120,111,25,15,8,1,1,1,1,5,3,0,1,47,0.391666667,2020
Luis Garcia,40,139,134,37,29,6,0,2,1,1,5,0,0,0,54,0.388489209,2020
Edward Olivares,31,101,96,23,17,2,1,3,0,2,4,0,0,1,39,0.386138614,2020
Alex Gordon,50,184,163,34,26,4,0,4,0,0,18,3,0,0,71,0.385869565,2020
Shed Long,34,128,117,20,12,5,0,3,4,0,11,0,0,0,49,0.3828125,2020
Amed Rosario,46,147,143,36,28,3,1,4,0,1,4,0,0,0,56,0.380952381,2020
Josh Naylor,40,104,97,24,19,3,1,1,1,0,5,1,0,0,39,0.375,2020
Omar Narvaez,40,126,108,19,13,4,0,2,0,0,16,2,0,0,47,0.373015873,2020
Daniel Murphy,40,132,123,29,23,3,0,3,0,0,7,0,0,1,49,0.371212121,2020
Joey Bart,33,111,103,24,17,5,2,0,0,0,3,5,0,0,41,0.369369369,2020
Ehire Adrianza,44,101,89,17,10,7,0,0,1,0,11,1,0,0,37,0.366336634,2020
Nico Hoerner,48,126,108,24,20,4,0,0,3,2,12,3,0,2,46,0.365079365,2020
Ender Inciarte,46,131,116,22,18,2,1,1,4,1,12,0,1,2,47,0.358778626,2020
Brock Holt,36,106,95,20,14,6,0,0,1,0,9,1,0,1,38,0.358490566,2020
