Player,G,PA,AB,H,1B,2B,3B,HR,SB,CS,BB,HBP,SH,SF,TBp,TBp / PA
J.T. Realmuto,125.0,531.0,477.0,132.0,78.0,30.0,3.0,21.0,3.0,2.0,38.0,10.0,0.0,4.0,284.0,0.5348399246704332
Joey Votto,145.0,623.0,503.0,143.0,101.0,28.0,2.0,12.0,2.0,0.0,108.0,9.0,0.0,3.0,333.0,0.5345104333868379
Starling Marte,145.0,606.0,559.0,155.0,98.0,32.0,5.0,20.0,33.0,14.0,35.0,8.0,1.0,3.0,323.0,0.533003300330033
Jose Altuve,137.0,599.0,534.0,169.0,125.0,29.0,2.0,13.0,17.0,4.0,55.0,6.0,3.0,1.0,319.0,0.5325542570951586
Michael Brantley,143.0,631.0,570.0,176.0,121.0,36.0,2.0,17.0,12.0,3.0,48.0,5.0,1.0,6.0,336.0,0.5324881141045958
Shin-Soo Choo,146.0,665.0,560.0,148.0,96.0,30.0,1.0,21.0,6.0,1.0,92.0,10.0,1.0,2.0,353.0,0.530827067669173
Lorenzo Cain,141.0,620.0,539.0,166.0,129.0,25.0,2.0,10.0,30.0,7.0,71.0,8.0,0.0,2.0,329.0,0.5306451612903226
Wil Myers,83.0,343.0,312.0,79.0,42.0,25.0,1.0,11.0,13.0,1.0,30.0,0.0,0.0,1.0,182.0,0.5306122448979592
Francisco Cervelli,104.0,404.0,332.0,86.0,56.0,15.0,3.0,12.0,2.0,3.0,51.0,15.0,2.0,4.0,214.0,0.5297029702970297
Daniel Descalso,138.0,423.0,349.0,83.0,44.0,22.0,4.0,13.0,0.0,1.0,64.0,2.0,0.0,7.0,224.0,0.5295508274231678
Wilson Ramos,111.0,416.0,382.0,117.0,79.0,22.0,1.0,15.0,0.0,0.0,32.0,0.0,0.0,2.0,220.0,0.5288461538461539
Robinson Cano,80.0,348.0,310.0,94.0,62.0,22.0,0.0,10.0,0.0,0.0,32.0,4.0,0.0,2.0,184.0,0.5287356321839081
Miguel Cabrera,38.0,157.0,134.0,40.0,26.0,11.0,0.0,3.0,0.0,0.0,22.0,0.0,0.0,1.0,83.0,0.5286624203821656
Michael Conforto,153.0,638.0,543.0,132.0,78.0,25.0,1.0,28.0,3.0,4.0,84.0,7.0,0.0,4.0,337.0,0.5282131661442007
José Abreu,128.0,553.0,499.0,132.0,73.0,36.0,1.0,22.0,2.0,0.0,37.0,11.0,0.0,6.0,292.0,0.5280289330922242
Mallex Smith,141.0,544.0,480.0,142.0,103.0,27.0,10.0,2.0,40.0,12.0,47.0,8.0,7.0,2.0,287.0,0.5275735294117647
Brandon Lowe,43.0,148.0,129.0,30.0,16.0,6.0,2.0,6.0,2.0,1.0,16.0,2.0,0.0,1.0,78.0,0.527027027027027
Andrew McCutchen,155.0,682.0,569.0,145.0,92.0,30.0,3.0,20.0,14.0,9.0,95.0,11.0,0.0,7.0,359.0,0.5263929618768328
Ryan Braun,125.0,447.0,405.0,103.0,57.0,25.0,1.0,20.0,11.0,5.0,34.0,2.0,0.0,3.0,235.0,0.5257270693512305
Matt Kemp,146.0,506.0,462.0,134.0,88.0,25.0,0.0,21.0,0.0,0.0,36.0,1.0,0.0,7.0,266.0,0.525691699604743
David Freese,113.0,312.0,280.0,83.0,58.0,12.0,2.0,11.0,0.0,0.0,24.0,5.0,0.0,3.0,164.0,0.5256410256410257
Matt Adams,121.0,337.0,306.0,73.0,42.0,10.0,0.0,21.0,0.0,0.0,27.0,4.0,0.0,0.0,177.0,0.5252225519287834
Daniel Palka,124.0,449.0,417.0,100.0,55.0,15.0,3.0,27.0,2.0,1.0,30.0,2.0,0.0,0.0,235.0,0.5233853006681515
Billy McKinney,38.0,132.0,119.0,30.0,17.0,7.0,0.0,6.0,1.0,0.0,11.0,1.0,0.0,1.0,69.0,0.5227272727272727
Tyler Austin,69.0,268.0,244.0,56.0,29.0,10.0,0.0,17.0,1.0,2.0,19.0,2.0,0.0,3.0,140.0,0.5223880597014925
Trea Turner,162.0,740.0,664.0,180.0,128.0,27.0,6.0,19.0,43.0,9.0,69.0,5.0,2.0,0.0,386.0,0.5216216216216216
Matt Olson,162.0,660.0,580.0,143.0,81.0,33.0,0.0,29.0,2.0,1.0,70.0,8.0,0.0,2.0,344.0,0.5212121212121212
Jake Cave,91.0,309.0,283.0,75.0,44.0,16.0,2.0,13.0,2.0,1.0,18.0,3.0,2.0,3.0,161.0,0.5210355987055016
Jesse Winker,89.0,334.0,281.0,84.0,61.0,16.0,0.0,7.0,0.0,0.0,49.0,2.0,1.0,1.0,174.0,0.5209580838323353
Johan Camargo,134.0,524.0,464.0,126.0,79.0,27.0,1.0,19.0,1.0,1.0,51.0,6.0,0.0,3.0,272.0,0.5190839694656488
Curtis Granderson,123.0,403.0,343.0,83.0,46.0,22.0,2.0,13.0,2.0,1.0,54.0,4.0,1.0,1.0,209.0,0.5186104218362283
Eddie Rosario,138.0,592.0,559.0,161.0,104.0,31.0,2.0,24.0,8.0,2.0,30.0,0.0,1.0,2.0,307.0,0.518581081081081
Carlos Santana,161.0,679.0,560.0,128.0,74.0,28.0,2.0,24.0,2.0,1.0,110.0,1.0,0.0,8.0,352.0,0.5184094256259205
Austin Meadows,59.0,191.0,178.0,51.0,34.0,9.0,2.0,6.0,5.0,1.0,10.0,1.0,0.0,2.0,99.0,0.518324607329843
Joey Wendle,139.0,545.0,487.0,146.0,100.0,33.0,6.0,7.0,16.0,4.0,37.0,9.0,2.0,10.0,282.0,0.5174311926605505
Mike Moustakas,152.0,635.0,573.0,144.0,82.0,33.0,1.0,28.0,4.0,1.0,49.0,7.0,0.0,6.0,328.0,0.5165354330708661
Teoscar Hernandez,134.0,523.0,476.0,114.0,56.0,29.0,7.0,22.0,5.0,5.0,41.0,3.0,0.0,3.0,270.0,0.5162523900573613
Jed Lowrie,157.0,680.0,596.0,159.0,98.0,37.0,1.0,23.0,0.0,0.0,78.0,3.0,0.0,3.0,351.0,0.5161764705882353
Carlos Gonzalez,132.0,504.0,463.0,128.0,76.0,32.0,4.0,16.0,5.0,2.0,37.0,1.0,0.0,3.0,260.0,0.5158730158730159
Charlie Culberson,113.0,322.0,296.0,80.0,48.0,18.0,2.0,12.0,4.0,2.0,21.0,4.0,0.0,1.0,166.0,0.515527950310559
Harrison Bader,138.0,427.0,379.0,100.0,66.0,20.0,2.0,12.0,15.0,3.0,31.0,11.0,2.0,4.0,220.0,0.5152224824355972
Daniel Robertson,87.0,340.0,282.0,74.0,49.0,16.0,0.0,9.0,2.0,2.0,43.0,13.0,0.0,2.0,175.0,0.5147058823529411
Robinson Chirinos,113.0,426.0,360.0,80.0,46.0,15.0,1.0,18.0,2.0,0.0,45.0,19.0,0.0,2.0,219.0,0.5140845070422535
Jose Rondon,42.0,107.0,100.0,23.0,11.0,6.0,0.0,6.0,2.0,1.0,7.0,0.0,0.0,0.0,55.0,0.514018691588785
Adam Eaton,95.0,370.0,319.0,96.0,72.0,18.0,1.0,5.0,9.0,1.0,38.0,11.0,2.0,0.0,190.0,0.5135135135135135
Franchy Cordero,40.0,154.0,139.0,33.0,20.0,5.0,1.0,7.0,5.0,2.0,14.0,0.0,1.0,0.0,79.0,0.512987012987013
Ian Happ,142.0,462.0,387.0,90.0,54.0,19.0,2.0,15.0,8.0,4.0,70.0,3.0,0.0,2.0,237.0,0.512987012987013
Corey Dickerson,135.0,533.0,504.0,151.0,96.0,35.0,7.0,13.0,8.0,3.0,21.0,4.0,0.0,4.0,273.0,0.5121951219512195
Chris Taylor,155.0,604.0,536.0,136.0,76.0,35.0,8.0,17.0,9.0,6.0,55.0,9.0,0.0,4.0,309.0,0.5115894039735099
Scott Schebler,107.0,430.0,380.0,97.0,61.0,19.0,0.0,17.0,4.0,2.0,39.0,9.0,0.0,2.0,219.0,0.5093023255813953
Mark Canha,122.0,411.0,365.0,91.0,52.0,22.0,0.0,17.0,1.0,2.0,34.0,10.0,0.0,2.0,209.0,0.5085158150851582
Evan Gattis,128.0,451.0,407.0,92.0,50.0,17.0,0.0,25.0,1.0,0.0,33.0,3.0,0.0,8.0,229.0,0.5077605321507761
Ben Zobrist,139.0,520.0,455.0,139.0,99.0,28.0,3.0,9.0,3.0,4.0,55.0,2.0,1.0,7.0,264.0,0.5076923076923077
Mitch Moreland,124.0,459.0,404.0,99.0,57.0,23.0,4.0,15.0,2.0,0.0,50.0,0.0,0.0,5.0,232.0,0.5054466230936819
Maikel Franco,131.0,465.0,433.0,117.0,77.0,17.0,1.0,22.0,1.0,0.0,29.0,0.0,0.0,3.0,235.0,0.5053763440860215
Kendrys Morales,130.0,471.0,413.0,103.0,67.0,15.0,0.0,21.0,2.0,3.0,50.0,3.0,0.0,5.0,238.0,0.505307855626327
Christian Villanueva,110.0,384.0,351.0,83.0,48.0,15.0,0.0,20.0,3.0,0.0,23.0,9.0,0.0,1.0,194.0,0.5052083333333334
Nick Markakis,162.0,705.0,623.0,185.0,126.0,43.0,2.0,14.0,1.0,1.0,72.0,1.0,0.0,9.0,356.0,0.5049645390070922
Ozzie Albies,158.0,684.0,639.0,167.0,98.0,40.0,5.0,24.0,14.0,3.0,36.0,5.0,1.0,3.0,345.0,0.5043859649122807
Niko Goodrum,131.0,492.0,444.0,109.0,61.0,29.0,3.0,16.0,12.0,4.0,42.0,4.0,0.0,2.0,248.0,0.5040650406504065
Ian Desmond,160.0,619.0,555.0,131.0,80.0,21.0,8.0,22.0,20.0,6.0,53.0,6.0,1.0,4.0,312.0,0.5040387722132472
Roman Quinn,50.0,143.0,131.0,34.0,22.0,6.0,4.0,2.0,10.0,4.0,10.0,1.0,1.0,0.0,72.0,0.5034965034965035
Ketel Marte,153.0,580.0,520.0,135.0,83.0,26.0,12.0,14.0,6.0,1.0,54.0,3.0,1.0,2.0,292.0,0.503448275862069
Jose Martinez,152.0,590.0,534.0,163.0,116.0,30.0,0.0,17.0,0.0,3.0,49.0,2.0,2.0,3.0,297.0,0.5033898305084745
Denard Span,137.0,501.0,437.0,114.0,74.0,22.0,7.0,11.0,9.0,4.0,51.0,6.0,0.0,7.0,252.0,0.5029940119760479
Adam Frazier,113.0,352.0,318.0,88.0,53.0,23.0,2.0,10.0,1.0,3.0,29.0,3.0,1.0,1.0,177.0,0.5028409090909091
Nick Martini,55.0,179.0,152.0,45.0,32.0,9.0,3.0,1.0,0.0,0.0,21.0,5.0,0.0,1.0,90.0,0.5027932960893855
Kurt Suzuki,105.0,388.0,347.0,94.0,58.0,24.0,0.0,12.0,0.0,0.0,22.0,13.0,0.0,6.0,195.0,0.5025773195876289
Justin Bour,141.0,501.0,423.0,96.0,62.0,13.0,1.0,20.0,2.0,0.0,73.0,2.0,0.0,3.0,251.0,0.500998003992016
Jonathan Villar,141.0,515.0,466.0,121.0,92.0,14.0,1.0,14.0,35.0,5.0,41.0,5.0,1.0,2.0,258.0,0.5009708737864078
Jackie Bradley Jr.,144.0,535.0,474.0,111.0,61.0,33.0,4.0,13.0,17.0,1.0,46.0,11.0,0.0,4.0,268.0,0.5009345794392523
Asdrubal Cabrera,147.0,592.0,546.0,143.0,83.0,36.0,1.0,23.0,0.0,0.0,41.0,3.0,0.0,2.0,296.0,0.5
George Springer,140.0,620.0,544.0,144.0,96.0,26.0,0.0,22.0,6.0,4.0,64.0,5.0,0.0,3.0,310.0,0.5
Howie Kendrick,40.0,160.0,152.0,46.0,28.0,14.0,0.0,4.0,1.0,1.0,5.0,2.0,0.0,1.0,80.0,0.5
Daniel Murphy,91.0,351.0,328.0,98.0,71.0,15.0,0.0,12.0,3.0,0.0,20.0,0.0,0.0,3.0,175.0,0.4985754985754986
Elias Diaz,82.0,277.0,252.0,72.0,50.0,12.0,0.0,10.0,0.0,1.0,21.0,1.0,0.0,3.0,138.0,0.4981949458483754
Omar Narvaez,97.0,322.0,280.0,77.0,53.0,14.0,1.0,9.0,0.0,2.0,38.0,2.0,2.0,0.0,160.0,0.4968944099378882
Jose Bautista,122.0,399.0,325.0,66.0,35.0,18.0,0.0,13.0,4.0,3.0,67.0,6.0,0.0,1.0,198.0,0.49624060150375937
Carlos Correa,110.0,468.0,402.0,96.0,60.0,20.0,1.0,15.0,3.0,0.0,53.0,2.0,0.0,11.0,232.0,0.49572649572649574
Brandon Belt,112.0,456.0,399.0,101.0,67.0,18.0,2.0,14.0,4.0,0.0,49.0,6.0,0.0,2.0,226.0,0.4956140350877193
Jedd Gyorko,125.0,402.0,351.0,92.0,61.0,19.0,1.0,11.0,2.0,0.0,44.0,3.0,0.0,4.0,199.0,0.49502487562189057
Mark Trumbo,90.0,358.0,330.0,86.0,57.0,12.0,0.0,17.0,0.0,0.0,24.0,2.0,0.0,2.0,177.0,0.49441340782122906
Phil Ervin,78.0,247.0,218.0,55.0,37.0,10.0,1.0,7.0,6.0,1.0,20.0,5.0,0.0,4.0,122.0,0.4939271255060729
Paul DeJong,115.0,490.0,436.0,105.0,60.0,25.0,1.0,19.0,1.0,1.0,36.0,12.0,0.0,5.0,242.0,0.49387755102040815
Curt Casali,52.0,156.0,140.0,41.0,27.0,10.0,0.0,4.0,0.0,2.0,12.0,2.0,1.0,1.0,77.0,0.4935897435897436
J.P. Crawford,49.0,138.0,117.0,25.0,13.0,6.0,3.0,3.0,2.0,0.0,13.0,5.0,2.0,0.0,68.0,0.4927536231884058
Adrian Beltre,119.0,481.0,433.0,118.0,79.0,23.0,1.0,15.0,1.0,0.0,34.0,6.0,0.0,8.0,237.0,0.49272349272349275
Matt Davidson,123.0,496.0,434.0,99.0,56.0,23.0,0.0,20.0,0.0,0.0,52.0,7.0,0.0,3.0,244.0,0.49193548387096775
Tony Kemp,97.0,295.0,255.0,67.0,46.0,15.0,0.0,6.0,9.0,3.0,32.0,3.0,3.0,1.0,145.0,0.4915254237288136
Leonys Martín,84.0,353.0,318.0,81.0,52.0,15.0,3.0,11.0,7.0,4.0,30.0,3.0,0.0,2.0,173.0,0.49008498583569404
Rougned Odor,129.0,535.0,474.0,120.0,77.0,23.0,2.0,18.0,12.0,12.0,43.0,11.0,2.0,5.0,262.0,0.4897196261682243
Yan Gomes,112.0,435.0,403.0,107.0,65.0,26.0,0.0,16.0,0.0,0.0,21.0,8.0,0.0,3.0,213.0,0.4896551724137931
Chad Pinder,110.0,333.0,298.0,77.0,51.0,12.0,1.0,13.0,0.0,2.0,27.0,6.0,2.0,0.0,163.0,0.4894894894894895
Gary Sanchez,89.0,374.0,323.0,60.0,25.0,17.0,0.0,18.0,1.0,0.0,46.0,3.0,0.0,2.0,183.0,0.4893048128342246
Chris Iannetta,110.0,360.0,299.0,67.0,42.0,13.0,1.0,11.0,0.0,0.0,50.0,7.0,1.0,3.0,176.0,0.4888888888888889
Josh Bell,148.0,583.0,501.0,131.0,84.0,31.0,4.0,12.0,2.0,5.0,77.0,0.0,0.0,5.0,285.0,0.4888507718696398
Pedro Alvarez,45.0,127.0,111.0,20.0,10.0,2.0,0.0,8.0,0.0,0.0,16.0,0.0,0.0,0.0,62.0,0.4881889763779528
Jake Bauers,96.0,388.0,323.0,65.0,30.0,22.0,2.0,11.0,6.0,6.0,54.0,3.0,2.0,6.0,189.0,0.48711340206185566
