Player,G,PA,AB,H,1B,2B,3B,HR,SB,CS,BB,HBP,SH,SF,TBp,TBp / PA
Aaron Judge,102.0,447.0,378.0,103.0,57.0,18.0,1.0,27.0,3.0,2.0,64.0,3.0,0.0,1.0,273.0,0.610738255033557
Charlie Blackmon,140.0,634.0,580.0,182.0,101.0,42.0,7.0,32.0,2.0,5.0,40.0,9.0,0.0,5.0,385.0,0.6072555205047319
Bryce Harper,157.0,682.0,573.0,149.0,77.0,36.0,1.0,35.0,15.0,3.0,99.0,6.0,0.0,4.0,413.0,0.6055718475073314
Max Muncy,141.0,589.0,487.0,122.0,64.0,22.0,1.0,35.0,4.0,1.0,90.0,8.0,0.0,4.0,356.0,0.6044142614601019
Josh Donaldson,155.0,659.0,549.0,142.0,72.0,33.0,0.0,37.0,4.0,2.0,100.0,8.0,0.0,2.0,398.0,0.6039453717754173
Bo Bichette,46.0,212.0,196.0,61.0,32.0,18.0,0.0,11.0,4.0,4.0,14.0,1.0,0.0,1.0,128.0,0.6037735849056604
Mark Canha,126.0,497.0,410.0,112.0,67.0,16.0,3.0,26.0,3.0,2.0,67.0,18.0,0.0,2.0,300.0,0.6036217303822937
Anthony Rizzo,146.0,613.0,512.0,150.0,91.0,29.0,3.0,27.0,5.0,2.0,71.0,27.0,0.0,3.0,370.0,0.6035889070146819
Carlos Santana,158.0,686.0,573.0,161.0,96.0,30.0,1.0,34.0,4.0,0.0,108.0,3.0,0.0,2.0,412.0,0.6005830903790087
Adam Duvall,41.0,130.0,120.0,32.0,17.0,4.0,1.0,10.0,0.0,0.0,7.0,2.0,0.0,1.0,78.0,0.6
Yoan Moncada,132.0,559.0,511.0,161.0,97.0,34.0,5.0,25.0,10.0,3.0,40.0,4.0,1.0,3.0,335.0,0.5992844364937389
Corey Dickerson,78.0,279.0,260.0,79.0,37.0,28.0,2.0,12.0,1.0,0.0,16.0,0.0,0.0,3.0,167.0,0.5985663082437276
Matt Olson,127.0,547.0,483.0,129.0,67.0,26.0,0.0,36.0,0.0,0.0,51.0,12.0,0.0,1.0,327.0,0.5978062157221207
Kris Bryant,147.0,634.0,543.0,153.0,86.0,35.0,1.0,31.0,4.0,0.0,74.0,15.0,0.0,2.0,378.0,0.5962145110410094
Joc Pederson,149.0,514.0,450.0,112.0,57.0,16.0,3.0,36.0,1.0,1.0,50.0,12.0,0.0,2.0,306.0,0.5953307392996109
Danny Santana,130.0,511.0,474.0,134.0,77.0,23.0,6.0,28.0,21.0,6.0,25.0,6.0,0.0,5.0,304.0,0.5949119373776908
Edwin Encarnacion,109.0,486.0,418.0,102.0,50.0,18.0,0.0,34.0,0.0,1.0,58.0,7.0,0.0,3.0,289.0,0.5946502057613169
Trea Turner,122.0,569.0,521.0,155.0,94.0,37.0,5.0,19.0,35.0,5.0,43.0,3.0,0.0,2.0,337.0,0.5922671353251318
Kyle Schwarber,155.0,610.0,529.0,132.0,62.0,29.0,3.0,38.0,2.0,3.0,70.0,5.0,0.0,6.0,361.0,0.5918032786885246
Jose Altuve,124.0,548.0,500.0,149.0,88.0,27.0,3.0,31.0,6.0,5.0,41.0,3.0,1.0,3.0,324.0,0.5912408759124088
Ramon Laureano,123.0,481.0,434.0,125.0,72.0,29.0,0.0,24.0,13.0,2.0,27.0,11.0,1.0,8.0,284.0,0.5904365904365905
Byron Buxton,87.0,295.0,271.0,71.0,27.0,30.0,4.0,10.0,14.0,3.0,19.0,2.0,2.0,1.0,174.0,0.5898305084745763
Rafael Devers,156.0,702.0,647.0,201.0,111.0,54.0,4.0,32.0,8.0,8.0,48.0,4.0,1.0,2.0,414.0,0.5897435897435898
Trey Mancini,154.0,679.0,602.0,175.0,100.0,38.0,2.0,35.0,1.0,0.0,63.0,9.0,0.0,5.0,400.0,0.5891016200294551
Willson Contreras,105.0,409.0,360.0,98.0,54.0,18.0,2.0,24.0,1.0,2.0,38.0,9.0,0.0,2.0,240.0,0.58679706601467
Lourdes Gurriel Jr.,84.0,343.0,314.0,87.0,46.0,19.0,2.0,20.0,6.0,4.0,20.0,5.0,1.0,3.0,201.0,0.5860058309037901
Francisco Lindor,143.0,654.0,598.0,170.0,96.0,40.0,2.0,32.0,22.0,5.0,46.0,3.0,1.0,6.0,383.0,0.5856269113149847
Mike Tauchman,87.0,296.0,260.0,72.0,40.0,18.0,1.0,13.0,6.0,0.0,34.0,1.0,0.0,1.0,173.0,0.5844594594594594
Gleyber Torres,144.0,604.0,546.0,152.0,88.0,26.0,0.0,38.0,5.0,2.0,48.0,3.0,1.0,6.0,353.0,0.5844370860927153
Marcus Semien,162.0,747.0,657.0,187.0,104.0,43.0,7.0,33.0,10.0,8.0,87.0,2.0,0.0,1.0,435.0,0.5823293172690763
Yuli Gurriel,144.0,612.0,564.0,168.0,95.0,40.0,2.0,31.0,5.0,3.0,37.0,5.0,0.0,6.0,355.0,0.5800653594771242
Michael Conforto,151.0,648.0,549.0,141.0,78.0,29.0,1.0,33.0,7.0,2.0,84.0,10.0,0.0,5.0,375.0,0.5787037037037037
J.D. Davis,140.0,453.0,410.0,126.0,81.0,22.0,1.0,22.0,3.0,0.0,38.0,3.0,0.0,2.0,262.0,0.5783664459161147
Nick Solak,33.0,135.0,116.0,34.0,22.0,6.0,1.0,5.0,2.0,0.0,15.0,4.0,0.0,0.0,78.0,0.5777777777777777
Jeff McNeil,133.0,567.0,510.0,162.0,100.0,38.0,1.0,23.0,5.0,6.0,35.0,21.0,0.0,1.0,327.0,0.5767195767195767
Tom Murphy,75.0,281.0,260.0,71.0,40.0,12.0,1.0,18.0,2.0,0.0,19.0,1.0,0.0,1.0,162.0,0.5765124555160143
Gary Sanchez,106.0,446.0,396.0,92.0,45.0,12.0,1.0,34.0,0.0,1.0,40.0,9.0,0.0,1.0,257.0,0.5762331838565022
Justin Turner,135.0,549.0,479.0,139.0,88.0,24.0,0.0,27.0,2.0,0.0,51.0,14.0,0.0,5.0,316.0,0.575591985428051
Eric Thames,149.0,459.0,396.0,98.0,48.0,23.0,2.0,25.0,3.0,2.0,51.0,10.0,0.0,2.0,264.0,0.5751633986928104
Starling Marte,132.0,586.0,539.0,159.0,99.0,31.0,6.0,23.0,25.0,6.0,25.0,16.0,2.0,4.0,337.0,0.5750853242320819
Brandon Lowe,82.0,327.0,296.0,80.0,44.0,17.0,2.0,17.0,5.0,0.0,25.0,5.0,0.0,1.0,188.0,0.5749235474006116
Yasmani Grandal,153.0,632.0,513.0,126.0,70.0,26.0,2.0,28.0,5.0,1.0,109.0,5.0,0.0,5.0,363.0,0.5743670886075949
Jose Ramirez,129.0,542.0,482.0,123.0,64.0,33.0,3.0,23.0,24.0,4.0,52.0,2.0,0.0,6.0,311.0,0.5738007380073801
Hunter Dozier,139.0,586.0,523.0,146.0,81.0,29.0,10.0,26.0,2.0,2.0,55.0,3.0,0.0,5.0,336.0,0.5733788395904437
Tommy Edman,92.0,349.0,326.0,99.0,64.0,17.0,7.0,11.0,15.0,1.0,16.0,7.0,0.0,0.0,200.0,0.5730659025787965
Mike Moustakas,143.0,584.0,523.0,133.0,67.0,30.0,1.0,35.0,3.0,0.0,53.0,6.0,0.0,2.0,334.0,0.571917808219178
Brett Gardner,141.0,550.0,491.0,123.0,62.0,26.0,7.0,28.0,10.0,2.0,52.0,4.0,0.0,3.0,314.0,0.5709090909090909
Max Kepler,134.0,596.0,524.0,132.0,64.0,32.0,0.0,36.0,1.0,5.0,60.0,8.0,0.0,4.0,340.0,0.5704697986577181
Matt Chapman,156.0,670.0,583.0,145.0,70.0,36.0,3.0,36.0,1.0,1.0,73.0,11.0,0.0,3.0,382.0,0.5701492537313433
Shohei Ohtani,106.0,425.0,384.0,110.0,67.0,20.0,5.0,18.0,12.0,3.0,33.0,2.0,0.0,4.0,242.0,0.5694117647058824
David Dahl,100.0,413.0,374.0,113.0,65.0,28.0,5.0,15.0,4.0,4.0,28.0,4.0,2.0,5.0,235.0,0.5690072639225182
Dominic Smith,89.0,197.0,177.0,50.0,29.0,10.0,0.0,11.0,1.0,2.0,19.0,1.0,0.0,0.0,112.0,0.5685279187817259
Gio Urshela,132.0,476.0,442.0,139.0,84.0,34.0,0.0,21.0,1.0,1.0,25.0,5.0,0.0,4.0,270.0,0.5672268907563025
Ryan Braun,144.0,508.0,459.0,131.0,76.0,31.0,2.0,22.0,11.0,1.0,34.0,8.0,0.0,3.0,287.0,0.5649606299212598
Mitch Moreland,91.0,335.0,298.0,75.0,38.0,17.0,1.0,19.0,1.0,0.0,34.0,1.0,0.0,2.0,189.0,0.564179104477612
Willie Calhoun,83.0,337.0,309.0,83.0,47.0,14.0,1.0,21.0,0.0,0.0,23.0,3.0,0.0,2.0,190.0,0.5637982195845698
Javier Baez,138.0,561.0,531.0,149.0,78.0,38.0,4.0,29.0,11.0,7.0,28.0,0.0,0.0,2.0,316.0,0.5632798573975044
DJ LeMahieu,145.0,655.0,602.0,197.0,136.0,33.0,2.0,26.0,5.0,2.0,46.0,2.0,1.0,4.0,368.0,0.5618320610687023
Cameron Maybin,82.0,269.0,239.0,68.0,40.0,17.0,0.0,11.0,9.0,6.0,30.0,0.0,0.0,0.0,151.0,0.5613382899628253
Eduardo Escobar,158.0,699.0,636.0,171.0,97.0,29.0,10.0,35.0,5.0,1.0,50.0,3.0,0.0,10.0,392.0,0.5608011444921316
Cavan Biggio,100.0,430.0,354.0,83.0,48.0,17.0,2.0,16.0,14.0,0.0,71.0,2.0,0.0,2.0,241.0,0.5604651162790698
Nick Castellanos,151.0,664.0,615.0,178.0,90.0,58.0,3.0,27.0,2.0,2.0,41.0,5.0,0.0,3.0,372.0,0.5602409638554217
Franmil Reyes,150.0,548.0,494.0,123.0,67.0,19.0,0.0,37.0,0.0,0.0,47.0,0.0,0.0,7.0,307.0,0.5602189781021898
Ozzie Albies,160.0,702.0,640.0,189.0,114.0,43.0,8.0,24.0,15.0,4.0,54.0,4.0,0.0,4.0,393.0,0.5598290598290598
Mike Yastrzemski,107.0,411.0,371.0,101.0,55.0,22.0,3.0,21.0,2.0,4.0,32.0,4.0,1.0,3.0,230.0,0.559610705596107
Jay Bruce,98.0,333.0,310.0,67.0,24.0,17.0,0.0,26.0,1.0,0.0,19.0,1.0,0.0,3.0,186.0,0.5585585585585585
Shin-Soo Choo,151.0,660.0,563.0,149.0,92.0,31.0,2.0,24.0,15.0,1.0,78.0,18.0,0.0,1.0,367.0,0.556060606060606
Rhys Hoskins,160.0,705.0,570.0,129.0,62.0,33.0,5.0,29.0,2.0,2.0,116.0,11.0,0.0,6.0,392.0,0.5560283687943263
Derek Dietrich,113.0,306.0,251.0,47.0,18.0,8.0,2.0,19.0,1.0,1.0,28.0,25.0,0.0,1.0,170.0,0.5555555555555556
Tommy Pham,145.0,654.0,567.0,155.0,99.0,33.0,2.0,21.0,25.0,4.0,81.0,5.0,0.0,1.0,363.0,0.555045871559633
Bryan Reynolds,134.0,546.0,491.0,154.0,97.0,37.0,4.0,16.0,3.0,2.0,46.0,6.0,0.0,3.0,303.0,0.554945054945055
Hunter Renfroe,140.0,494.0,440.0,95.0,42.0,19.0,1.0,33.0,5.0,0.0,46.0,2.0,0.0,6.0,274.0,0.5546558704453441
Aledmys Díaz,69.0,247.0,210.0,57.0,35.0,12.0,1.0,9.0,2.0,0.0,26.0,5.0,0.0,6.0,137.0,0.5546558704453441
Michael Brantley,148.0,637.0,575.0,179.0,115.0,40.0,2.0,22.0,3.0,2.0,51.0,7.0,0.0,4.0,352.0,0.5525902668759811
Reese McGuire,30.0,105.0,97.0,29.0,17.0,7.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,58.0,0.5523809523809524
Christian Walker,152.0,603.0,529.0,137.0,81.0,26.0,1.0,29.0,8.0,1.0,67.0,6.0,0.0,1.0,333.0,0.5522388059701493
Marcell Ozuna,130.0,549.0,485.0,117.0,64.0,23.0,1.0,29.0,12.0,2.0,62.0,1.0,0.0,1.0,303.0,0.5519125683060109
J.T. Realmuto,145.0,593.0,538.0,148.0,84.0,36.0,3.0,25.0,9.0,1.0,41.0,5.0,0.0,8.0,327.0,0.551433389544688
Carson Kelly,111.0,365.0,314.0,77.0,40.0,19.0,0.0,18.0,0.0,0.0,48.0,2.0,0.0,1.0,201.0,0.5506849315068493
Pablo Sandoval,108.0,296.0,272.0,73.0,36.0,23.0,0.0,14.0,1.0,0.0,18.0,1.0,2.0,3.0,163.0,0.5506756756756757
Jonathan Villar,162.0,714.0,642.0,176.0,114.0,33.0,5.0,24.0,40.0,9.0,61.0,4.0,2.0,4.0,393.0,0.5504201680672269
Tim Anderson,123.0,518.0,498.0,167.0,117.0,32.0,0.0,18.0,17.0,5.0,15.0,3.0,0.0,2.0,285.0,0.5501930501930502
Andrew McCutchen,59.0,262.0,219.0,56.0,33.0,12.0,1.0,10.0,2.0,1.0,43.0,0.0,0.0,0.0,144.0,0.549618320610687
Luke Voit,118.0,510.0,429.0,113.0,70.0,21.0,1.0,21.0,0.0,0.0,71.0,9.0,0.0,1.0,280.0,0.5490196078431373
Mitch Haniger,63.0,283.0,246.0,54.0,25.0,13.0,1.0,15.0,4.0,0.0,30.0,5.0,0.0,2.0,155.0,0.5477031802120141
Eloy Jimenez,122.0,504.0,468.0,125.0,74.0,18.0,2.0,31.0,0.0,0.0,30.0,4.0,0.0,2.0,276.0,0.5476190476190477
Brandon Nimmo,69.0,254.0,199.0,44.0,24.0,11.0,1.0,8.0,3.0,0.0,46.0,5.0,1.0,3.0,139.0,0.547244094488189
José Abreu,159.0,693.0,634.0,180.0,108.0,38.0,1.0,33.0,2.0,2.0,36.0,13.0,0.0,10.0,378.0,0.5454545454545454
Chris Taylor,124.0,414.0,366.0,96.0,51.0,29.0,4.0,12.0,8.0,0.0,37.0,4.0,2.0,5.0,225.0,0.5434782608695652
Stephen Vogt,99.0,280.0,255.0,67.0,31.0,24.0,2.0,10.0,3.0,1.0,20.0,1.0,0.0,4.0,152.0,0.5428571428571428
Ji-Man Choi,127.0,487.0,410.0,107.0,66.0,20.0,2.0,19.0,2.0,3.0,64.0,6.0,0.0,7.0,264.0,0.5420944558521561
Adalberto Mondesi,102.0,443.0,415.0,109.0,70.0,20.0,10.0,9.0,43.0,7.0,19.0,0.0,3.0,6.0,240.0,0.5417607223476298
Paul Goldschmidt,161.0,682.0,597.0,155.0,95.0,25.0,1.0,34.0,3.0,1.0,78.0,2.0,0.0,3.0,369.0,0.5410557184750733
Scott Kingery,126.0,500.0,458.0,118.0,61.0,34.0,4.0,19.0,15.0,4.0,34.0,5.0,1.0,2.0,270.0,0.54
Jorge Polanco,153.0,704.0,631.0,186.0,117.0,40.0,7.0,22.0,4.0,3.0,60.0,4.0,2.0,7.0,380.0,0.5397727272727273
Brian Anderson,126.0,520.0,459.0,120.0,66.0,33.0,1.0,20.0,5.0,1.0,44.0,14.0,0.0,3.0,280.0,0.5384615384615384
Kole Calhoun,152.0,632.0,552.0,128.0,65.0,29.0,1.0,33.0,4.0,1.0,70.0,7.0,0.0,2.0,340.0,0.5379746835443038
Matt Joyce,129.0,238.0,200.0,59.0,42.0,10.0,0.0,7.0,0.0,0.0,38.0,0.0,0.0,0.0,128.0,0.5378151260504201
Yandy Díaz,79.0,347.0,307.0,82.0,47.0,20.0,1.0,14.0,2.0,2.0,35.0,1.0,0.0,4.0,186.0,0.5360230547550432
Daniel Vogelbach,144.0,558.0,462.0,96.0,49.0,17.0,0.0,30.0,0.0,0.0,92.0,2.0,0.0,2.0,299.0,0.53584229390681
Corey Seager,134.0,541.0,489.0,133.0,69.0,44.0,1.0,19.0,1.0,0.0,44.0,4.0,0.0,4.0,289.0,0.5341959334565619
Kolten Wong,148.0,549.0,478.0,136.0,96.0,25.0,4.0,11.0,24.0,4.0,47.0,13.0,6.0,5.0,293.0,0.5336976320582878
Alex Avila,63.0,201.0,164.0,34.0,17.0,8.0,0.0,9.0,1.0,0.0,36.0,1.0,0.0,0.0,107.0,0.5323383084577115
Teoscar Hernandez,125.0,464.0,417.0,96.0,49.0,19.0,2.0,26.0,6.0,3.0,45.0,1.0,0.0,1.0,247.0,0.5323275862068966
AJ Pollock,86.0,342.0,308.0,82.0,51.0,15.0,1.0,15.0,5.0,1.0,23.0,7.0,0.0,4.0,182.0,0.5321637426900585
Eric Sogard,110.0,442.0,396.0,115.0,77.0,23.0,2.0,13.0,8.0,0.0,38.0,2.0,3.0,3.0,235.0,0.5316742081447964
Alex Dickerson,68.0,190.0,174.0,48.0,26.0,13.0,3.0,6.0,1.0,1.0,13.0,2.0,0.0,1.0,101.0,0.531578947368421
Jesse Winker,113.0,384.0,338.0,91.0,56.0,17.0,2.0,16.0,0.0,2.0,38.0,8.0,0.0,0.0,204.0,0.53125
Robinson Chirinos,114.0,437.0,366.0,87.0,47.0,22.0,1.0,17.0,1.0,2.0,51.0,13.0,2.0,5.0,232.0,0.5308924485125858
Kurt Suzuki,85.0,309.0,280.0,74.0,46.0,11.0,0.0,17.0,0.0,1.0,20.0,6.0,0.0,3.0,164.0,0.5307443365695793
Brian Goodwin,136.0,458.0,413.0,108.0,59.0,29.0,3.0,17.0,7.0,3.0,38.0,3.0,1.0,3.0,243.0,0.5305676855895196
Alex Verdugo,106.0,377.0,343.0,101.0,65.0,22.0,2.0,12.0,4.0,1.0,26.0,2.0,0.0,6.0,200.0,0.5305039787798409
Clint Frazier,69.0,246.0,225.0,60.0,34.0,14.0,0.0,12.0,1.0,2.0,16.0,2.0,0.0,3.0,130.0,0.5284552845528455
Kyle Seager,106.0,443.0,393.0,94.0,51.0,19.0,1.0,23.0,2.0,2.0,44.0,4.0,0.0,2.0,234.0,0.5282167042889391
Eddie Rosario,137.0,590.0,562.0,155.0,94.0,28.0,1.0,32.0,3.0,1.0,22.0,0.0,0.0,6.0,311.0,0.5271186440677966
Yasiel Puig,149.0,611.0,555.0,148.0,92.0,30.0,2.0,24.0,19.0,7.0,44.0,8.0,0.0,4.0,322.0,0.5270049099836334
Jake Cave,72.0,228.0,198.0,51.0,30.0,11.0,2.0,8.0,0.0,0.0,21.0,8.0,0.0,1.0,120.0,0.5263157894736842
Roberto Perez,119.0,449.0,389.0,93.0,59.0,9.0,1.0,24.0,0.0,0.0,45.0,4.0,7.0,4.0,236.0,0.5256124721603563
Manny Machado,156.0,661.0,587.0,150.0,95.0,21.0,2.0,32.0,5.0,3.0,65.0,6.0,0.0,3.0,347.0,0.5249621785173979
Adam Eaton,151.0,656.0,566.0,158.0,111.0,25.0,7.0,15.0,15.0,3.0,65.0,13.0,9.0,3.0,344.0,0.524390243902439
Wilmer Flores,89.0,285.0,265.0,84.0,57.0,18.0,0.0,9.0,0.0,0.0,15.0,4.0,0.0,1.0,149.0,0.5228070175438596
Asdrubal Cabrera,131.0,514.0,447.0,116.0,72.0,25.0,1.0,18.0,4.0,0.0,57.0,3.0,0.0,7.0,268.0,0.5214007782101168
Ian Desmond,140.0,482.0,443.0,113.0,58.0,31.0,4.0,20.0,3.0,3.0,34.0,2.0,1.0,2.0,251.0,0.520746887966805
Omar Narvaez,132.0,482.0,428.0,119.0,85.0,12.0,0.0,22.0,0.0,0.0,47.0,4.0,0.0,3.0,251.0,0.520746887966805
Nomar Mazara,116.0,469.0,429.0,115.0,68.0,27.0,1.0,19.0,4.0,1.0,28.0,6.0,0.0,6.0,244.0,0.5202558635394456
Christian Vazquez,138.0,521.0,482.0,133.0,83.0,26.0,1.0,23.0,4.0,2.0,33.0,0.0,3.0,3.0,271.0,0.5201535508637236
Victor Caratini,95.0,279.0,244.0,65.0,43.0,11.0,0.0,11.0,1.0,0.0,29.0,3.0,0.0,3.0,145.0,0.5197132616487455
David Bote,127.0,356.0,303.0,78.0,50.0,17.0,0.0,11.0,5.0,1.0,44.0,7.0,0.0,2.0,185.0,0.5196629213483146
Phil Ervin,94.0,260.0,236.0,64.0,39.0,11.0,7.0,7.0,4.0,3.0,18.0,4.0,0.0,2.0,135.0,0.5192307692307693
Jon Berti,73.0,287.0,256.0,70.0,49.0,14.0,1.0,6.0,17.0,3.0,24.0,6.0,0.0,1.0,149.0,0.519163763066202
Paul DeJong,159.0,664.0,583.0,136.0,74.0,31.0,1.0,30.0,9.0,5.0,62.0,13.0,0.0,6.0,344.0,0.5180722891566265
Ryan McMahon,141.0,539.0,480.0,120.0,73.0,22.0,1.0,24.0,5.0,1.0,56.0,1.0,1.0,1.0,279.0,0.5176252319109462
Victor Robles,155.0,617.0,546.0,139.0,86.0,33.0,3.0,17.0,28.0,9.0,35.0,25.0,6.0,5.0,319.0,0.5170178282009724
Avisail Garcia,125.0,530.0,489.0,138.0,91.0,25.0,2.0,20.0,10.0,4.0,31.0,7.0,0.0,3.0,274.0,0.5169811320754717
Austin Nola,79.0,267.0,238.0,64.0,41.0,12.0,1.0,10.0,1.0,0.0,23.0,4.0,1.0,1.0,138.0,0.5168539325842697
Oscar Mercado,115.0,482.0,438.0,118.0,75.0,25.0,3.0,15.0,15.0,4.0,28.0,5.0,7.0,4.0,249.0,0.516597510373444
Whit Merrifield,162.0,735.0,681.0,206.0,139.0,41.0,10.0,16.0,20.0,10.0,45.0,5.0,0.0,4.0,379.0,0.5156462585034014
Matt Beaty,99.0,268.0,249.0,66.0,37.0,19.0,1.0,9.0,5.0,0.0,17.0,2.0,0.0,0.0,138.0,0.5149253731343284
Tommy La Stella,80.0,321.0,292.0,86.0,62.0,8.0,0.0,16.0,0.0,0.0,20.0,3.0,0.0,0.0,165.0,0.514018691588785
Aaron Hicks,59.0,255.0,221.0,52.0,30.0,10.0,0.0,12.0,1.0,2.0,31.0,0.0,0.0,3.0,131.0,0.5137254901960784
C.J. Cron,125.0,499.0,458.0,116.0,67.0,24.0,0.0,25.0,0.0,0.0,29.0,10.0,0.0,2.0,256.0,0.5130260521042084
David Peralta,99.0,423.0,382.0,105.0,61.0,29.0,3.0,12.0,0.0,0.0,35.0,5.0,0.0,1.0,217.0,0.5130023640661938
